time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729355,-0.095,0.039,0.028,0.077,-0.056,0.588,96.01,-0.157,0.151,
729355,-0.072,0.016,0.051,0.07,-0.025,0.597,96.01,-0.156,0.146,
729355,-0.072,0.028,0.085,0.077,-0.019,0.607,96.01,-0.158,0.146,
729355,-0.084,0.016,0.028,0.061,-0.057,0.632,99.47,-0.155,0.155,
729355,-0.072,0.028,0.062,0.061,-0.044,0.641,99.47,-0.156,0.154,
729355,-0.049,0.039,0.051,0.034,-0.036,0.651,99.47,-0.151,0.154,
729355,-0.061,0.039,0.028,0.026,-0.055,0.661,99.47,-0.15,0.16,
729355,-0.061,0.039,0.051,0.034,-0.05,0.671,99.47,-0.152,0.161,0.309
729355,-0.049,0.051,0.039,0.014,-0.047,0.681,99.47,-0.148,0.162,
729355,-0.049,0.016,0.028,0.023,-0.043,0.691,99.47,-0.15,0.163,
729355,-0.061,0.028,0.039,0.024,-0.056,0.701,99.47,-0.15,0.167,
729355,-0.084,0.028,0.028,0.02,-0.081,0.711,99.47,-0.15,0.174,
729355,-0.072,0.028,0.039,0.019,-0.07,0.721,99.47,-0.15,0.173,
729355,-0.072,0.051,-0.006,-0.024,-0.076,0.731,99.47,-0.141,0.176,
729355,-0.084,0.016,0.028,0.011,-0.083,0.741,98.46,-0.148,0.179,
729355,-0.061,0.051,0.028,-0.013,-0.061,0.751,98.46,-0.143,0.176,
729355,-0.049,0.051,0.016,-0.023,-0.048,0.761,98.46,-0.141,0.175,
729355,-0.061,0.051,0.028,-0.021,-0.058,0.771,98.46,-0.141,0.179,0.325
729355,-0.061,0.039,0.005,-0.031,-0.056,0.78,98.46,-0.138,0.18,
729355,-0.061,0.062,-0.006,-0.054,-0.049,0.79,98.46,-0.133,0.18,
729355,-0.072,0.051,0.039,-0.029,-0.066,0.8,98.46,-0.138,0.185,
729355,-0.038,0.051,0.005,-0.038,-0.025,0.81,98.46,-0.136,0.179,
729355,-0.072,0.051,0.016,-0.049,-0.057,0.82,98.46,-0.133,0.187,
729355,-0.072,0.016,-0.017,-0.052,-0.054,0.83,98.46,-0.132,0.187,
729355,,,,,,,,,,
729355,-0.095,0.108,-0.006,-0.058,0.1,0.07,71.68,-0.113,0.176,
729355,-0.118,0.108,-0.029,-0.067,0.126,0.077,71.68,-0.11,0.171,
729355,-0.107,0.131,-0.017,-0.048,0.128,0.084,71.68,-0.114,0.17,
729355,-0.107,0.166,-0.029,-0.028,0.153,0.091,71.68,-0.117,0.165,
729355,-0.084,0.143,0.028,-0.029,0.103,0.098,71.68,-0.117,0.175,
729355,-0.107,0.131,-0.029,-0.026,0.139,0.106,71.68,-0.117,0.167,
729355,-0.107,0.143,-0.017,0.008,0.141,0.145,77.35,-0.124,0.166,
729355,-0.118,0.12,0.028,-0.024,0.127,0.153,77.35,-0.117,0.169,
729355,-0.118,0.12,-0.017,0.004,0.142,0.16,77.35,-0.123,0.166,0.383
729355,-0.13,0.108,0.051,-0.034,0.129,0.168,77.35,-0.115,0.168,
729355,-0.141,0.108,0.028,-0.021,0.147,0.176,77.35,-0.118,0.164,
729355,-0.13,0.12,0.016,0.002,0.143,0.184,77.35,-0.122,0.164,
729355,-0.164,0.108,0.039,-0.021,0.168,0.191,77.35,-0.117,0.159,
729355,-0.141,0.085,0.028,0.015,0.144,0.23,86.69,-0.125,0.163,
729355,-0.13,0.108,0.051,0.024,0.132,0.239,86.69,-0.127,0.165,
729355,-0.13,0.097,0.074,0.011,0.13,0.247,86.69,-0.124,0.165,
729355,-0.164,0.074,0.051,0.02,0.164,0.256,86.69,-0.126,0.158,
729355,-0.153,0.097,0.085,0.021,0.151,0.265,86.69,-0.127,0.16,
729355,-0.13,0.085,0.051,0.039,0.125,0.273,86.69,-0.13,0.165,0.395
729355,-0.118,0.085,0.051,0.043,0.112,0.282,86.69,-0.132,0.167,
729355,-0.13,0.062,0.108,0.007,0.132,0.291,86.69,-0.125,0.163,
729355,-0.13,0.028,0.062,0.021,0.13,0.299,86.69,-0.128,0.163,
729355,-0.141,0.051,0.085,0.032,0.139,0.308,86.69,-0.13,0.16,
729355,-0.164,0.051,0.074,0.055,0.155,0.317,86.69,-0.135,0.157,
729355,-0.13,0.074,0.074,0.072,0.108,0.344,89.59,-0.139,0.166,
729355,-0.141,0.039,0.097,0.059,0.132,0.353,89.59,-0.137,0.161,
729355,-0.118,0.028,0.085,0.051,0.111,0.362,89.59,-0.136,0.165,
729355,-0.153,0.039,0.062,0.096,0.12,0.371,89.59,-0.146,0.163,
729355,-0.13,0.062,0.097,0.081,0.103,0.38,89.59,-0.144,0.166,0.412
729355,-0.107,0.028,0.062,0.069,0.084,0.389,89.59,-0.142,0.17,
729355,-0.107,0.028,0.074,0.07,0.085,0.398,89.59,-0.143,0.17,
729355,-0.13,0.016,0.108,0.079,0.116,0.407,89.59,-0.145,0.164,
729355,-0.13,0.028,0.085,0.095,0.094,0.416,89.59,-0.15,0.168,
729355,-0.107,0.005,0.108,0.068,0.101,0.424,89.59,-0.145,0.167,
729355,-0.095,0.016,0.108,0.066,0.087,0.433,89.59,-0.145,0.17,
729355,-0.095,-0.006,0.097,0.068,0.089,0.442,89.59,-0.146,0.169,
729355,-0.118,-0.017,0.12,0.099,0.102,0.466,91.76,-0.154,0.167,
729355,-0.118,0.005,0.062,0.112,0.05,0.476,91.76,-0.157,0.178,
729355,-0.118,-0.029,0.108,0.11,0.09,0.485,91.76,-0.158,0.17,0.428
729355,-0.084,-0.006,0.085,0.082,0.056,0.494,91.76,-0.153,0.177,
729355,-0.061,-0.006,0.074,0.062,0.045,0.503,91.76,-0.15,0.18,
729355,-0.072,-0.017,0.131,0.079,0.08,0.512,91.76,-0.154,0.173,
729355,-0.107,-0.006,0.074,0.112,0.031,0.521,91.76,-0.162,0.184,
729355,-0.095,-0.017,0.085,0.105,0.039,0.531,90.46,-0.162,0.182,
729355,-0.072,-0.017,0.108,0.088,0.052,0.54,90.46,-0.159,0.18,
729355,-0.084,-0.017,0.108,0.102,0.043,0.549,90.46,-0.163,0.183,
729355,-0.049,-0.017,0.12,0.075,0.056,0.558,90.46,-0.158,0.181,
729355,-0.061,-0.017,0.108,0.085,0.041,0.567,90.46,-0.161,0.184,
729355,-0.072,-0.041,0.085,0.098,0.03,0.576,90.46,-0.165,0.187,0.438
729355,-0.072,-0.041,0.108,0.106,0.036,0.586,90.46,-0.167,0.186,
729355,-0.049,-0.017,0.074,0.07,0.016,0.595,90.46,-0.161,0.191,
729355,-0.038,-0.006,0.085,0.062,0.018,0.604,90.46,-0.16,0.192,
729355,-0.049,-0.064,0.074,0.089,0.028,0.613,90.46,-0.166,0.191,
729355,-0.049,-0.041,0.051,0.072,0.003,0.622,90.46,-0.164,0.196,
729355,-0.015,-0.029,0.074,0.056,0.024,0.645,92.41,-0.161,0.193,
729355,-0.015,-0.006,0.074,0.046,0.013,0.654,92.41,-0.16,0.196,
729355,-0.026,-0.041,0.097,0.082,0.018,0.663,92.41,-0.168,0.196,
729355,-0.038,-0.006,0.074,0.058,-0.012,0.672,92.41,-0.164,0.203,
729355,-0.026,-0.029,0.062,0.059,-0.002,0.682,92.41,-0.164,0.202,0.455
729355,-0.015,-0.029,0.062,0.055,0.005,0.691,92.41,-0.164,0.201,
729355,-0.026,-0.006,0.051,0.039,-0.015,0.7,92.41,-0.161,0.207,
729355,-0.003,-0.006,0.051,0.033,0.004,0.709,92.41,-0.16,0.204,
729355,-0.015,-0.006,0.051,0.035,-0.008,0.719,92.41,-0.161,0.207,
729355,-0.003,-0.017,0.028,0.026,0,0.728,92.41,-0.16,0.207,
729355,,,,,,,,,,
729355,-0.084,0.028,0.085,-0.088,-0.017,0.028,103.47,-0.132,0.11,
729355,-0.095,0.016,0.074,-0.1,-0.008,0.039,103.47,-0.128,0.108,
729355,-0.095,0.051,0.039,-0.089,0.035,0.049,103.47,-0.129,0.097,
729355,-0.095,0.028,0.062,-0.096,0.016,0.06,103.47,-0.127,0.1,
729355,-0.107,0.016,0.051,-0.105,0.027,0.07,103.47,-0.124,0.096,
729355,-0.107,0.039,0.016,-0.087,0.063,0.08,103.47,-0.127,0.088,
729355,-0.084,0.028,0.085,-0.088,0.017,0.091,102.55,-0.126,0.096,
729355,-0.095,0.005,0.062,-0.096,0.03,0.101,102.55,-0.124,0.092,0.66
729355,-0.095,0.028,0.051,-0.081,0.051,0.112,102.55,-0.126,0.086,
729355,-0.084,0.016,0.062,-0.078,0.039,0.122,102.55,-0.126,0.087,
729355,-0.095,0.062,0.074,-0.069,0.066,0.132,102.55,-0.127,0.08,
729355,-0.061,0.016,0.051,-0.053,0.035,0.142,102.55,-0.129,0.085,
729355,-0.084,0.016,0.085,-0.08,0.046,0.153,102.55,-0.123,0.081,
729355,-0.084,0.016,0.039,-0.049,0.069,0.175,104.83,-0.129,0.075,
729355,-0.084,0.028,0.028,-0.032,0.077,0.186,104.83,-0.132,0.071,
729355,-0.061,0.016,0.051,-0.038,0.051,0.196,104.83,-0.13,0.075,
729355,-0.072,0.028,0.051,-0.032,0.066,0.206,104.83,-0.131,0.07,
729355,-0.061,0.016,0.062,-0.038,0.054,0.217,104.83,-0.13,0.071,0.672
729355,-0.038,0.016,0.051,-0.025,0.035,0.227,104.83,-0.132,0.073,
729355,-0.084,0.028,0.028,-0.006,0.083,0.238,104.83,-0.136,0.062,
729355,-0.049,0.016,0.051,-0.02,0.049,0.248,104.83,-0.133,0.067,
729355,-0.061,0.016,0.051,-0.016,0.062,0.259,104.83,-0.134,0.063,
729355,-0.049,0.051,0.028,0.019,0.047,0.269,104.83,-0.141,0.064,
729355,-0.061,0.028,0.062,-0.007,0.063,0.28,104.83,-0.135,0.059,
729355,-0.095,0.028,0.028,0.018,0.093,0.281,101.76,-0.141,0.051,
729355,-0.061,0.028,0.028,0.015,0.059,0.291,101.76,-0.14,0.057,
729355,-0.049,0.039,0.039,0.015,0.047,0.301,101.76,-0.14,0.058,
729355,-0.049,0.039,0.016,0.031,0.04,0.311,101.76,-0.144,0.058,0.688
729355,-0.061,0.051,0.039,0.032,0.052,0.321,101.76,-0.144,0.054,
729355,-0.061,0.051,0.028,0.041,0.046,0.332,101.76,-0.147,0.054,
729355,-0.084,0.005,-0.017,0.057,0.063,0.342,101.76,-0.15,0.049,
729355,-0.049,0.028,0.051,0.019,0.047,0.352,101.76,-0.143,0.05,
729355,-0.061,0.051,0.028,0.049,0.037,0.362,101.76,-0.15,0.051,
729355,-0.038,0.062,0.039,0.036,0.018,0.372,101.76,-0.148,0.053,
729355,-0.072,0.039,0.028,0.058,0.043,0.382,101.76,-0.153,0.047,
729355,-0.084,0.051,0.016,0.078,0.036,0.393,101.76,-0.157,0.047,
729355,-0.049,0.039,0.005,0.052,0.009,0.409,101.95,-0.153,0.051,
729355,-0.061,0.051,0.028,0.059,0.017,0.419,101.95,-0.155,0.049,0.706
729355,-0.049,0.074,0.016,0.059,-0.008,0.429,101.95,-0.155,0.053,
729355,-0.038,0.062,0.028,0.042,-0.004,0.439,101.95,-0.152,0.051,
729355,-0.072,0.051,0.028,0.073,0.009,0.45,101.95,-0.159,0.047,
729355,-0.095,0.074,-0.006,0.104,-0.021,0.46,101.95,-0.166,0.053,
729355,-0.072,0.074,0.016,0.077,-0.019,0.47,101.95,-0.162,0.051,
729355,-0.049,0.074,0.005,0.051,-0.037,0.491,103.81,-0.157,0.054,
729355,-0.084,0.062,-0.006,0.083,-0.04,0.501,103.81,-0.164,0.055,
729355,-0.084,0.097,0.005,0.079,-0.059,0.512,103.81,-0.164,0.058,
729355,-0.072,0.062,0.005,0.067,-0.043,0.522,103.81,-0.163,0.054,
729355,-0.061,0.074,-0.006,0.05,-0.058,0.533,103.81,-0.16,0.057,0.718
729355,-0.072,0.085,0.039,0.062,-0.045,0.543,103.81,-0.163,0.054,
729355,-0.084,0.108,-0.006,0.057,-0.09,0.553,103.81,-0.163,0.063,
729355,-0.107,0.085,0.005,0.08,-0.084,0.564,103.81,-0.168,0.061,
729355,-0.107,0.097,0.016,0.074,-0.089,0.574,103.81,-0.168,0.062,
729355,-0.095,0.085,0.028,0.065,-0.077,0.585,103.81,-0.166,0.06,
729355,-0.107,0.131,-0.006,0.043,-0.126,0.595,103.81,-0.163,0.07,
729355,-0.095,0.097,0.005,0.042,-0.1,0.605,102.78,-0.163,0.065,
729355,-0.107,0.12,0.005,0.035,-0.121,0.616,102.78,-0.162,0.069,
729355,-0.118,0.097,0.016,0.049,-0.117,0.626,102.78,-0.165,0.068,
729355,-0.107,0.085,0.005,0.034,-0.111,0.636,102.78,-0.163,0.067,0.735
729355,-0.13,0.108,0.005,0.03,-0.139,0.647,102.78,-0.162,0.073,
729355,-0.118,0.108,0.005,0.015,-0.132,0.657,102.78,-0.159,0.072,
729355,-0.13,0.097,0.039,0.035,-0.129,0.667,102.78,-0.164,0.071,
729355,-0.13,0.108,0.016,0.009,-0.14,0.677,102.78,-0.159,0.074,
729355,-0.141,0.097,0.028,0.016,-0.146,0.688,102.78,-0.16,0.075,
729355,-0.13,0.085,0.039,0.016,-0.131,0.698,102.78,-0.16,0.073,
729355,,,,,,,,,,
729355,-0.107,0.028,0.085,-0.093,-0.062,0.954,99.84,-0.124,0.094,
729355,-0.118,0.028,0.085,-0.108,-0.058,0.964,99.84,-0.12,0.094,
729355,-0.084,0.005,0.085,-0.075,-0.059,0.974,99.84,-0.126,0.095,
729355,-0.107,0.051,0.051,-0.106,-0.01,0.984,99.84,-0.119,0.086,
729355,-0.107,0.039,0.085,-0.106,-0.03,0.994,99.84,-0.118,0.091,
729355,-0.095,0.039,0.085,-0.096,-0.023,0.004,99.84,-0.119,0.09,
729355,-0.084,0.016,0.028,-0.084,0.001,0.014,99.84,-0.12,0.086,
729355,-0.107,0.016,0.085,-0.112,-0.023,0.024,98.8,-0.114,0.091,
729355,-0.084,0.051,0.074,-0.085,0.004,0.034,98.8,-0.118,0.099,
729355,-0.095,0.039,0.028,-0.09,0.032,0.044,98.8,-0.116,0.094,0.794
729355,-0.084,0.016,0.074,-0.09,-0.003,0.053,98.8,-0.115,0.102,
729355,-0.084,0.051,0.085,-0.085,0.014,0.063,98.8,-0.115,0.1,
729355,-0.095,0.051,0.028,-0.079,0.054,0.073,98.8,-0.116,0.092,
729355,-0.095,0.051,0.097,-0.096,0.024,0.083,98.8,-0.112,0.099,
729355,-0.095,0.039,0.039,-0.079,0.053,0.093,98.8,-0.114,0.094,
729355,-0.095,0.028,0.039,-0.08,0.052,0.103,98.8,-0.113,0.094,
729355,-0.095,0.016,0.039,-0.081,0.052,0.113,98.8,-0.112,0.095,
729355,-0.107,0.005,0.039,-0.09,0.06,0.123,98.8,-0.109,0.094,
729355,-0.107,0.051,0.028,-0.058,0.09,0.138,99.02,-0.115,0.088,
729355,-0.084,0.028,0.085,-0.076,0.048,0.148,99.02,-0.111,0.097,0.811
729355,-0.084,0.039,0.051,-0.051,0.067,0.158,99.02,-0.115,0.094,
729355,-0.084,0.051,0.039,-0.035,0.076,0.168,99.02,-0.118,0.092,
729355,-0.084,0.039,0.062,-0.048,0.07,0.178,99.02,-0.115,0.094,
729355,-0.084,0.062,0.028,-0.013,0.085,0.188,99.02,-0.122,0.091,
729355,-0.084,0.028,0.062,-0.045,0.073,0.198,99.02,-0.115,0.093,
729355,-0.084,0.051,0.085,-0.04,0.076,0.208,97.46,-0.115,0.093,
729355,-0.095,0.039,0.028,-0.012,0.095,0.218,97.46,-0.121,0.089,
729355,-0.084,0.039,0.039,-0.011,0.083,0.228,97.46,-0.121,0.092,
729355,-0.095,0.028,0.039,-0.013,0.094,0.237,97.46,-0.12,0.089,
729355,-0.084,0.051,0.016,0.018,0.084,0.247,97.46,-0.127,0.092,0.82
729355,-0.072,0.051,0.085,-0.016,0.073,0.257,97.46,-0.12,0.094,
729355,-0.072,0.051,0.085,-0.011,0.074,0.267,97.46,-0.121,0.094,
729355,-0.084,0.028,0.039,0.007,0.084,0.276,97.46,-0.124,0.092,
729355,-0.095,0.039,0.074,0.002,0.097,0.286,97.46,-0.123,0.089,
729355,-0.107,0.039,0.051,0.024,0.104,0.296,97.46,-0.128,0.088,
729355,-0.107,0.028,0.062,0.018,0.107,0.306,97.46,-0.127,0.087,
729355,-0.107,0.016,0.051,0.027,0.105,0.32,97.3,-0.129,0.088,
729355,-0.072,0.039,0.039,0.034,0.063,0.329,97.3,-0.131,0.096,
729355,-0.107,0.028,0.062,0.04,0.101,0.339,97.3,-0.132,0.089,
729355,-0.084,0.028,0.062,0.032,0.079,0.349,97.3,-0.131,0.093,0.837
729355,-0.095,0.028,0.028,0.06,0.074,0.358,97.3,-0.137,0.095,
729355,-0.084,0.039,0.051,0.052,0.066,0.368,97.3,-0.136,0.097,
729355,-0.107,0.028,0.051,0.068,0.083,0.378,97.3,-0.14,0.094,
729355,-0.107,0.062,0.039,0.09,0.059,0.388,97.3,-0.145,0.099,
729355,-0.095,0.039,0.085,0.06,0.078,0.397,97.3,-0.14,0.095,
729355,-0.084,0.051,0.039,0.074,0.04,0.407,97.3,-0.143,0.103,
729355,-0.084,0.062,0.039,0.079,0.03,0.417,97.3,-0.145,0.106,
729355,-0.107,0.028,0.062,0.087,0.065,0.427,97.3,-0.148,0.099,
729355,-0.084,-0.006,0.039,0.068,0.055,0.439,96.83,-0.144,0.102,
729355,-0.107,0.039,0.051,0.099,0.04,0.449,96.83,-0.152,0.106,0.853
729355,-0.084,0.051,0.051,0.081,0.021,0.458,96.83,-0.149,0.11,
729355,-0.072,0.062,0.062,0.071,0.014,0.468,96.83,-0.148,0.112,
729355,-0.084,0.039,0.074,0.08,0.031,0.478,96.83,-0.15,0.11,
729355,-0.107,0.039,0.039,0.106,0.008,0.487,96.83,-0.157,0.115,
729355,-0.095,0.051,0.028,0.095,-0.011,0.497,96.83,-0.155,0.12,
729355,-0.072,0.028,0.039,0.072,0,0.514,97.69,-0.152,0.119,
729355,-0.084,0.051,0.062,0.084,-0.006,0.524,97.69,-0.155,0.121,
729355,-0.084,0.062,0.074,0.083,-0.011,0.534,97.69,-0.155,0.123,
729355,-0.072,0.028,0.039,0.071,-0.013,0.543,97.69,-0.154,0.125,
729355,-0.107,0.028,0.028,0.101,-0.035,0.553,97.69,-0.161,0.13,0.864
729355,-0.084,0.062,0.051,0.074,-0.038,0.563,97.69,-0.156,0.132,
729355,-0.095,0.039,0.051,0.088,-0.036,0.573,97.69,-0.16,0.133,
729355,-0.095,0.051,0.039,0.079,-0.053,0.583,97.69,-0.159,0.138,
729355,-0.072,0.028,0.085,0.078,-0.012,0.592,97.69,-0.159,0.131,
729355,,,,,,,,,,
729355,-0.118,0.085,0.016,-0.091,0.085,0.067,97.96,-0.112,0.169,
729355,-0.095,0.108,0.028,-0.062,0.085,0.077,97.96,-0.117,0.17,
729355,-0.095,0.074,0.028,-0.067,0.072,0.087,97.96,-0.116,0.172,
729355,-0.13,0.085,-0.006,-0.076,0.118,0.097,97.96,-0.113,0.163,
729355,-0.072,0.108,0.051,-0.036,0.071,0.106,97.96,-0.121,0.173,
729355,-0.13,0.062,0.039,-0.087,0.097,0.116,97.96,-0.11,0.167,
729355,-0.13,0.097,-0.006,-0.048,0.134,0.126,97.96,-0.117,0.16,
729355,-0.118,0.074,0.039,-0.061,0.103,0.138,97.39,-0.114,0.166,
729355,-0.107,0.085,0.005,-0.026,0.113,0.148,97.39,-0.121,0.164,
729355,-0.107,0.108,0.028,-0.019,0.115,0.157,97.39,-0.122,0.163,0.953
729355,-0.141,0.085,0.062,-0.058,0.129,0.167,97.39,-0.113,0.16,
729355,-0.13,0.062,0.062,-0.057,0.116,0.177,97.39,-0.113,0.162,
729355,-0.118,0.051,0.016,-0.027,0.117,0.187,97.39,-0.119,0.162,
729355,-0.141,0.085,0.062,-0.033,0.138,0.196,97.39,-0.117,0.158,
729355,-0.118,0.074,0.028,-0.006,0.121,0.206,97.39,-0.123,0.161,
729355,-0.107,0.074,0.074,-0.022,0.104,0.216,97.39,-0.119,0.164,
729355,-0.141,0.062,0.074,-0.027,0.139,0.226,97.39,-0.118,0.157,
729355,-0.141,0.051,0.051,-0.012,0.141,0.235,97.39,-0.121,0.156,
729355,-0.164,0.062,0.085,-0.009,0.164,0.253,97.97,-0.121,0.15,
729355,-0.141,0.062,0.085,-0.001,0.142,0.262,97.97,-0.123,0.155,0.97
729355,-0.13,0.097,0.051,0.044,0.125,0.272,97.97,-0.133,0.158,
729355,-0.107,0.062,0.085,0.008,0.107,0.282,97.97,-0.125,0.161,
729355,-0.13,0.062,0.085,0.021,0.129,0.292,97.97,-0.128,0.156,
729355,-0.141,0.051,0.085,0.026,0.14,0.302,97.97,-0.13,0.154,
729355,-0.153,0.039,0.085,0.033,0.151,0.311,97.97,-0.131,0.151,
729355,-0.153,0.039,0.062,0.057,0.142,0.324,97.28,-0.137,0.152,
729355,-0.118,0.051,0.108,0.031,0.119,0.334,97.28,-0.132,0.157,
729355,-0.13,0.039,0.108,0.039,0.13,0.344,97.28,-0.134,0.154,
729355,-0.118,-0.006,0.085,0.029,0.126,0.353,97.28,-0.132,0.155,
729355,-0.095,0.039,0.097,0.037,0.094,0.363,97.28,-0.134,0.161,0.979
729355,-0.13,0.039,0.085,0.072,0.111,0.373,97.28,-0.142,0.158,
729355,-0.118,0.051,0.097,0.07,0.099,0.383,97.28,-0.142,0.16,
729355,-0.107,0.016,0.085,0.058,0.098,0.392,97.28,-0.141,0.16,
729355,-0.13,0.016,0.062,0.091,0.096,0.402,97.28,-0.148,0.161,
729355,-0.118,-0.017,0.12,0.059,0.13,0.412,97.28,-0.142,0.154,
729355,-0.118,-0.006,0.062,0.085,0.091,0.421,97.28,-0.148,0.162,
729355,-0.084,0.028,0.097,0.062,0.068,0.437,97.52,-0.144,0.166,
729355,-0.095,0.005,0.131,0.066,0.1,0.447,97.52,-0.146,0.16,
729355,-0.095,-0.006,0.074,0.079,0.07,0.457,97.52,-0.149,0.167,
729355,-0.13,0.016,0.108,0.116,0.078,0.466,97.52,-0.158,0.165,0.996
729355,-0.084,0.016,0.131,0.073,0.078,0.476,97.52,-0.15,0.166,
729355,-0.107,0.016,0.108,0.102,0.062,0.486,97.52,-0.157,0.169,
729355,-0.095,0.005,0.12,0.094,0.068,0.496,97.52,-0.156,0.168,
729355,-0.084,-0.017,0.085,0.086,0.056,0.506,97.52,-0.155,0.171,
729355,-0.107,-0.017,0.12,0.114,0.068,0.515,97.52,-0.162,0.169,
729355,-0.072,0.005,0.062,0.077,0.021,0.525,97.52,-0.155,0.179,
729355,-0.084,0.016,0.074,0.089,0.013,0.535,97.52,-0.158,0.181,
729355,-0.072,-0.006,0.131,0.092,0.056,0.545,97.52,-0.16,0.173,
729355,-0.072,-0.029,0.074,0.089,0.027,0.562,98.06,-0.16,0.18,
729355,-0.084,-0.006,0.085,0.098,0.01,0.572,98.06,-0.163,0.184,0.013
729355,-0.061,-0.006,0.085,0.079,0.016,0.581,98.06,-0.16,0.184,
729355,-0.049,0.005,0.085,0.066,0.011,0.591,98.06,-0.158,0.185,
729355,-0.049,0.005,0.051,0.055,-0.008,0.601,98.06,-0.157,0.19,
729355,-0.061,-0.029,0.085,0.089,0.011,0.611,98.06,-0.164,0.187,
729355,-0.072,-0.017,0.062,0.084,-0.016,0.621,98.06,-0.164,0.194,
729355,-0.026,0.005,0.051,0.037,-0.003,0.641,99.75,-0.155,0.193,
729355,-0.015,-0.029,0.051,0.046,0.014,0.651,99.75,-0.158,0.19,
729355,-0.015,0.005,0.085,0.047,0.011,0.661,99.75,-0.158,0.191,
729355,-0.026,0.016,0.051,0.03,-0.013,0.671,99.75,-0.155,0.188,
729355,-0.026,-0.029,0.039,0.047,-0.007,0.68,99.75,-0.159,0.188,0.025
729355,-0.061,0.016,0.028,0.028,-0.054,0.69,99.75,-0.155,0.198,
729355,-0.026,0.005,0.062,0.039,-0.015,0.7,99.75,-0.158,0.191,
729355,-0.026,0.028,0.039,0.012,-0.024,0.71,99.75,-0.153,0.193,
729355,-0.038,0.039,0.005,-0.012,-0.041,0.72,99.75,-0.148,0.198,
729355,,,,,,,,,,
729355,-0.072,0.097,-0.006,-0.058,0.073,0.032,99.82,-0.124,0.178,
729355,-0.084,0.108,0.028,-0.068,0.067,0.042,99.82,-0.122,0.179,
729355,-0.084,0.085,0.016,-0.066,0.065,0.052,99.82,-0.121,0.179,
729355,-0.084,0.097,-0.006,-0.054,0.087,0.062,99.82,-0.123,0.174,
729355,-0.095,0.12,0.039,-0.065,0.083,0.072,99.82,-0.12,0.175,
729355,-0.107,0.085,0.005,-0.069,0.093,0.082,99.82,-0.119,0.172,
729355,-0.095,0.108,0.005,-0.047,0.102,0.092,99.82,-0.123,0.17,0.073
729355,-0.107,0.097,0.051,-0.059,0.093,0.121,102.55,-0.12,0.171,
729355,-0.118,0.097,0.016,-0.045,0.118,0.131,102.55,-0.122,0.165,
729355,-0.107,0.085,0.028,-0.041,0.104,0.142,102.55,-0.122,0.167,
729355,-0.095,0.085,0.062,-0.044,0.085,0.152,102.55,-0.121,0.171,
729355,-0.107,0.074,0.028,-0.033,0.105,0.162,102.55,-0.123,0.166,
729355,-0.118,0.074,0.039,-0.037,0.114,0.172,102.55,-0.122,0.163,
729355,-0.141,0.062,0.039,-0.042,0.135,0.186,101.93,-0.12,0.158,
729355,-0.13,0.051,0.028,-0.03,0.127,0.196,101.93,-0.123,0.159,
729355,-0.107,0.074,0.085,-0.035,0.101,0.206,101.93,-0.121,0.135,
729355,-0.107,0.062,0.085,-0.035,0.102,0.217,101.93,-0.121,0.132,0.103
729355,-0.107,0.062,0.062,-0.015,0.106,0.227,101.93,-0.125,0.129,
729355,-0.118,0.062,0.051,-0.002,0.118,0.237,101.93,-0.127,0.125,
729355,-0.107,0.028,0.074,-0.028,0.106,0.247,101.93,-0.122,0.125,
729355,-0.072,0.039,0.039,0.003,0.072,0.257,101.93,-0.128,0.13,
729355,-0.084,0.051,0.074,-0.003,0.085,0.268,101.93,-0.127,0.125,
729355,-0.084,0.039,0.028,0.021,0.081,0.278,101.93,-0.132,0.124,
729355,-0.095,0.062,0.028,0.042,0.088,0.288,101.93,-0.136,0.121,
729355,-0.13,0.062,0.085,0.026,0.128,0.298,101.93,-0.133,0.111,
729355,-0.095,0.062,0.039,0.05,0.082,0.316,102.44,-0.139,0.118,
729355,-0.095,0.062,0.062,0.044,0.084,0.326,102.44,-0.138,0.116,0.121
729355,-0.095,0.016,0.051,0.032,0.092,0.336,102.44,-0.136,0.112,
729355,-0.095,0.062,0.062,0.054,0.078,0.347,102.44,-0.141,0.113,
729355,-0.084,0.039,0.039,0.052,0.065,0.357,102.44,-0.141,0.114,
729355,-0.095,0.005,0.085,0.03,0.102,0.367,102.44,-0.137,0.105,
729355,-0.084,0.039,0.016,0.069,0.048,0.377,102.44,-0.145,0.114,
729355,-0.095,0.039,0.051,0.066,0.069,0.382,99.05,-0.145,0.108,
729355,-0.084,0.039,0.074,0.053,0.068,0.392,99.05,-0.143,0.107,
729355,-0.095,0.062,0.039,0.085,0.044,0.402,99.05,-0.151,0.11,
729355,-0.095,0.062,0.062,0.081,0.05,0.412,99.05,-0.151,0.148,
729355,-0.095,0.005,0.062,0.068,0.074,0.422,99.05,-0.149,0.144,0.131
729355,-0.107,0.028,0.039,0.094,0.05,0.432,99.05,-0.155,0.149,
729355,-0.095,0.028,0.085,0.077,0.065,0.442,99.05,-0.152,0.146,
729355,-0.107,0.039,0.062,0.098,0.044,0.452,99.05,-0.157,0.151,
729355,-0.107,0.039,0.051,0.102,0.031,0.461,99.05,-0.159,0.154,
729355,-0.107,0.016,0.074,0.099,0.051,0.471,99.05,-0.159,0.151,
